user_id,travel_style,top_cluster_id,cluster_score
U0906,Foodie,27,1.452
U0907,Healing,8,1.0588
U0908,Activity,7,1.1004
U0909,Foodie,37,1.1309
U0910,Foodie,31,1.3194
U0911,Activity,16,0.7706
U0912,Activity,7,1.0254
U0913,Activity,42,0.8452
U0914,Cultural,8,0.7397
U0915,Healing,41,0.8093
U0916,Healing,37,1.5368
U0917,Activity,8,0.5474
U0918,Foodie,30,0.8812
U0919,Healing,41,0.9605
U0920,Foodie,36,1.7975
U0921,Foodie,19,1.171
U0922,Cultural,41,1.0601
U0923,Healing,41,1.3816
U0924,Cultural,16,0.7225
U0925,Foodie,8,1.2145
U0926,Healing,41,1.0903
U0927,Foodie,37,1.9699
U0928,Foodie,29,1.6714
U0929,Foodie,31,1.3846
U0930,Cultural,8,1.2765
U0931,Cultural,42,0.9787
U0932,Activity,7,1.1484
U0933,Cultural,16,1.1789
U0934,Foodie,0,1.7094
U0935,Healing,41,1.5794
U0936,Cultural,41,1.2906
U0937,Cultural,42,1.1375
U0938,Cultural,27,1.1384
U0939,Foodie,31,1.8204
U0940,Activity,8,0.8878
U0941,Cultural,41,1.0631
U0942,Healing,41,1.2777
U0943,Cultural,16,0.6594
U0944,Activity,42,1.069
U0945,Foodie,0,1.2472
U0946,Foodie,30,1.2396
U0947,Cultural,31,1.0685
U0948,Activity,7,1.025
U0949,Activity,42,1.0979
U0950,Healing,19,1.142
U0951,Foodie,38,1.06
U0952,Foodie,31,1.2712
U0953,Foodie,31,0.9411
U0954,Activity,38,0.8708
U0955,Foodie,41,0.9891
U0956,Foodie,31,1.6008
U0957,Foodie,37,1.6826
U0958,Cultural,31,0.6646
U0959,Healing,17,0.8558
U0960,Activity,42,0.6689
U0961,Healing,41,1.6939
U0962,Activity,31,0.6573
U0963,Foodie,1,1.1615
U0964,Cultural,31,1.4559
U0965,Cultural,8,1.0544
U0966,Cultural,8,1.2179
U0967,Cultural,19,1.1955
U0968,Healing,41,0.9585
U0969,Healing,41,1.445
U0970,Activity,42,1.1716
U0971,Foodie,32,1.5429
U0972,Cultural,42,1.0286
U0973,Healing,16,0.7373
U0974,Cultural,31,1.4327
U0975,Healing,41,1.4202
U0976,Foodie,0,1.317
U0977,Healing,41,1.5167
U0978,Foodie,19,1.437
U0979,Activity,42,1.2766
U0980,Activity,39,1.0339
U0981,Healing,37,1.0832
U0982,Foodie,41,1.376
U0983,Cultural,8,1.2584
U0984,Cultural,38,0.7399
U0985,Healing,24,1.1179
U0986,Healing,37,1.028
U0987,Foodie,16,1.3285
U0988,Healing,17,1.1816
U0989,Foodie,0,1.7759
U0990,Foodie,27,1.6303
U0991,Cultural,31,1.1057
U0992,Healing,8,1.2579
U0993,Activity,40,0.7915
U0994,Healing,8,0.8666
U0995,Healing,8,1.0218
U0996,Healing,37,1.395
U0997,Healing,41,1.0958
U0998,Foodie,36,0.7762
U0999,Cultural,41,1.4006
U1000,Activity,31,0.6546
